customer_id,churn_probability,predicted_churn,risk_level
50182,0.005,0,Low Risk
50183,0.01,0,Low Risk
50184,0.005,0,Low Risk
50185,0.07,0,Low Risk
50186,0.035,0,Low Risk
50187,0.0,0,Low Risk
50188,0.07,0,Low Risk
50189,0.035,0,Low Risk
50190,0.045,0,Low Risk
50191,0.005,0,Low Risk
50192,0.02,0,Low Risk
50193,0.48,0,Medium Risk
50194,0.115,0,Low Risk
50195,0.005,0,Low Risk
50196,0.25,0,Low Risk
50197,0.0,0,Low Risk
50198,0.0,0,Low Risk
50199,0.83,1,High Risk
50200,0.015,0,Low Risk
50201,0.015,0,Low Risk
50202,0.025,0,Low Risk
50203,0.765,1,High Risk
50204,0.02,0,Low Risk
50205,0.0,0,Low Risk
50206,0.015,0,Low Risk
50207,0.1,0,Low Risk
50208,0.0,0,Low Risk
50209,0.005,0,Low Risk
50210,0.015,0,Low Risk
50211,0.005,0,Low Risk
50212,0.895,1,High Risk
50213,0.04,0,Low Risk
50214,0.005,0,Low Risk
50215,0.03,0,Low Risk
50216,0.0,0,Low Risk
50217,0.0,0,Low Risk
50218,0.065,0,Low Risk
50219,0.01,0,Low Risk
50220,0.0,0,Low Risk
50221,0.005,0,Low Risk
50222,0.0,0,Low Risk
50223,0.02,0,Low Risk
50224,0.0,0,Low Risk
50225,0.0,0,Low Risk
50226,0.04,0,Low Risk
50227,0.015,0,Low Risk
50228,0.02,0,Low Risk
50229,0.005,0,Low Risk
50230,0.09,0,Low Risk
50231,0.015,0,Low Risk
50232,0.0,0,Low Risk
50233,0.92,1,High Risk
50234,0.0,0,Low Risk
50235,0.01,0,Low Risk
50236,0.005,0,Low Risk
50237,0.17,0,Low Risk
50238,0.02,0,Low Risk
50239,0.965,1,High Risk
50240,0.0,0,Low Risk
50241,0.015,0,Low Risk
50242,0.87,1,High Risk
50243,0.025,0,Low Risk
50244,0.74,1,High Risk
50245,0.09,0,Low Risk
50246,0.91,1,High Risk
50247,0.105,0,Low Risk
50248,0.02,0,Low Risk
50249,0.02,0,Low Risk
50250,0.005,0,Low Risk
50251,0.105,0,Low Risk
50252,0.005,0,Low Risk
50253,0.02,0,Low Risk
50254,0.965,1,High Risk
50255,0.0,0,Low Risk
50256,0.105,0,Low Risk
50257,0.035,0,Low Risk
50258,0.595,1,Medium Risk
50259,0.03,0,Low Risk
50260,0.055,0,Low Risk
50261,0.88,1,High Risk
50262,0.005,0,Low Risk
50263,0.005,0,Low Risk
50264,0.005,0,Low Risk
50265,0.055,0,Low Risk
50266,0.005,0,Low Risk
50267,0.01,0,Low Risk
50268,0.0,0,Low Risk
50269,0.01,0,Low Risk
50270,0.0,0,Low Risk
50271,0.05,0,Low Risk
50272,0.0,0,Low Risk
50273,0.145,0,Low Risk
50274,0.02,0,Low Risk
50275,0.03,0,Low Risk
50276,0.005,0,Low Risk
50277,0.005,0,Low Risk
50278,0.015,0,Low Risk
50279,0.005,0,Low Risk
50280,0.01,0,Low Risk
50281,0.82,1,High Risk
50282,0.02,0,Low Risk
50283,0.01,0,Low Risk
50284,0.0,0,Low Risk
50285,0.025,0,Low Risk
50286,0.015,0,Low Risk
50287,0.015,0,Low Risk
50288,0.0,0,Low Risk
50289,0.005,0,Low Risk
50290,0.95,1,High Risk
50291,0.92,1,High Risk
50292,0.425,0,Medium Risk
50293,0.005,0,Low Risk
50294,0.005,0,Low Risk
50295,0.02,0,Low Risk
50296,0.03,0,Low Risk
50297,0.495,0,Medium Risk
50298,0.47,0,Medium Risk
50299,0.035,0,Low Risk
50300,0.01,0,Low Risk
50301,0.01,0,Low Risk
50302,0.005,0,Low Risk
50303,0.03,0,Low Risk
50304,0.005,0,Low Risk
50305,0.0,0,Low Risk
50306,0.02,0,Low Risk
50307,0.005,0,Low Risk
50308,0.025,0,Low Risk
50309,0.015,0,Low Risk
50310,0.005,0,Low Risk
50311,0.895,1,High Risk
50312,0.865,1,High Risk
50313,0.06,0,Low Risk
50314,0.02,0,Low Risk
50315,0.89,1,High Risk
50316,0.93,1,High Risk
50317,0.085,0,Low Risk
50318,0.15,0,Low Risk
50319,0.945,1,High Risk
50320,0.045,0,Low Risk
50321,0.005,0,Low Risk
50322,0.015,0,Low Risk
50323,0.01,0,Low Risk
50324,0.01,0,Low Risk
50325,0.015,0,Low Risk
50326,0.11,0,Low Risk
50327,0.02,0,Low Risk
50328,0.015,0,Low Risk
50329,0.8,1,High Risk
50330,0.02,0,Low Risk
50331,0.005,0,Low Risk
50332,0.39,0,Low Risk
50333,0.97,1,High Risk
50334,0.02,0,Low Risk
50335,0.07,0,Low Risk
50336,0.045,0,Low Risk
50337,0.0,0,Low Risk
50338,0.0,0,Low Risk
50339,0.935,1,High Risk
50340,0.0,0,Low Risk
50341,0.01,0,Low Risk
50342,0.0,0,Low Risk
50343,0.0,0,Low Risk
50344,0.02,0,Low Risk
50345,0.875,1,High Risk
50346,0.045,0,Low Risk
50347,0.01,0,Low Risk
50348,0.01,0,Low Risk
50349,0.0,0,Low Risk
50350,0.085,0,Low Risk
50351,0.015,0,Low Risk
50352,0.065,0,Low Risk
50353,0.0,0,Low Risk
50354,0.025,0,Low Risk
50355,0.725,1,High Risk
50356,0.795,1,High Risk
50357,0.055,0,Low Risk
50358,0.91,1,High Risk
50359,0.0,0,Low Risk
50360,0.0,0,Low Risk
50361,0.03,0,Low Risk
50362,0.055,0,Low Risk
50363,0.075,0,Low Risk
50364,0.01,0,Low Risk
50365,0.0,0,Low Risk
50366,0.0,0,Low Risk
50367,0.005,0,Low Risk
50368,0.01,0,Low Risk
50369,0.0,0,Low Risk
50370,0.045,0,Low Risk
50371,0.845,1,High Risk
50372,0.11,0,Low Risk
50373,0.005,0,Low Risk
50374,0.1,0,Low Risk
50375,0.0,0,Low Risk
50376,0.02,0,Low Risk
50377,0.055,0,Low Risk
50378,0.0,0,Low Risk
50379,0.005,0,Low Risk
50380,0.815,1,High Risk
50381,0.48,0,Medium Risk
50382,0.03,0,Low Risk
50383,0.01,0,Low Risk
50384,0.01,0,Low Risk
50385,0.0,0,Low Risk
50386,0.02,0,Low Risk
50387,0.0,0,Low Risk
50388,0.06,0,Low Risk
50389,0.95,1,High Risk
50390,0.965,1,High Risk
50391,0.12,0,Low Risk
50392,0.04,0,Low Risk
50393,0.03,0,Low Risk
50394,0.005,0,Low Risk
50395,0.01,0,Low Risk
50396,0.005,0,Low Risk
50397,0.025,0,Low Risk
50398,0.005,0,Low Risk
50399,0.01,0,Low Risk
50400,0.01,0,Low Risk
50401,0.965,1,High Risk
50402,0.01,0,Low Risk
50403,0.01,0,Low Risk
50404,0.88,1,High Risk
50405,0.0,0,Low Risk
50406,0.06,0,Low Risk
50407,0.01,0,Low Risk
50408,0.005,0,Low Risk
50409,0.03,0,Low Risk
50410,0.0,0,Low Risk
50411,0.005,0,Low Risk
50412,0.01,0,Low Risk
50413,0.015,0,Low Risk
50414,0.0,0,Low Risk
50415,0.005,0,Low Risk
50416,0.895,1,High Risk
50417,0.015,0,Low Risk
50418,0.065,0,Low Risk
50419,0.01,0,Low Risk
50420,0.135,0,Low Risk
50421,0.02,0,Low Risk
50422,0.185,0,Low Risk
50423,0.85,1,High Risk
50424,0.01,0,Low Risk
50425,0.005,0,Low Risk
50426,0.115,0,Low Risk
50427,0.0,0,Low Risk
50428,0.01,0,Low Risk
50429,0.02,0,Low Risk
50430,0.04,0,Low Risk
50431,0.035,0,Low Risk
50432,0.03,0,Low Risk
50433,0.015,0,Low Risk
50434,0.005,0,Low Risk
50435,0.055,0,Low Risk
50436,0.005,0,Low Risk
50437,0.005,0,Low Risk
50438,0.825,1,High Risk
50439,0.055,0,Low Risk
50440,0.015,0,Low Risk
50441,0.02,0,Low Risk
50442,0.86,1,High Risk
50443,0.0,0,Low Risk
50444,0.48,0,Medium Risk
50445,0.005,0,Low Risk
50446,0.015,0,Low Risk
50447,0.025,0,Low Risk
50448,0.08,0,Low Risk
50449,0.95,1,High Risk
50450,0.005,0,Low Risk
50451,0.0,0,Low Risk
50452,0.025,0,Low Risk
50453,0.025,0,Low Risk
50454,0.075,0,Low Risk
50455,0.005,0,Low Risk
50456,0.005,0,Low Risk
50457,0.005,0,Low Risk
50458,0.0,0,Low Risk
50459,0.02,0,Low Risk
50460,0.005,0,Low Risk
50461,0.67,1,Medium Risk
50462,0.17,0,Low Risk
50463,0.0,0,Low Risk
50464,0.0,0,Low Risk
50465,0.955,1,High Risk
50466,0.005,0,Low Risk
50467,0.96,1,High Risk
50468,0.0,0,Low Risk
50469,0.0,0,Low Risk
50470,0.025,0,Low Risk
50471,0.555,1,Medium Risk
50472,0.005,0,Low Risk
50473,0.035,0,Low Risk
50474,0.72,1,High Risk
50475,0.01,0,Low Risk
50476,0.0,0,Low Risk
50477,0.005,0,Low Risk
50478,0.05,0,Low Risk
50479,0.165,0,Low Risk
50480,0.005,0,Low Risk
50481,0.015,0,Low Risk
50482,0.005,0,Low Risk
50483,0.89,1,High Risk
50484,0.6,1,Medium Risk
50485,0.0,0,Low Risk
50486,0.055,0,Low Risk
50487,0.0,0,Low Risk
50488,0.295,0,Low Risk
50489,0.005,0,Low Risk
50490,0.9,1,High Risk
50491,0.035,0,Low Risk
50492,0.005,0,Low Risk
50493,0.005,0,Low Risk
50494,0.215,0,Low Risk
50495,0.01,0,Low Risk
50496,0.015,0,Low Risk
50497,0.005,0,Low Risk
50498,0.005,0,Low Risk
50499,0.005,0,Low Risk
50500,0.005,0,Low Risk
50501,0.065,0,Low Risk
50502,0.03,0,Low Risk
50503,0.01,0,Low Risk
50504,0.0,0,Low Risk
50505,0.015,0,Low Risk
50506,0.045,0,Low Risk
50507,0.015,0,Low Risk
50508,0.005,0,Low Risk
50509,0.005,0,Low Risk
50510,0.29,0,Low Risk
50511,0.025,0,Low Risk
50512,0.765,1,High Risk
50513,0.005,0,Low Risk
50514,0.13,0,Low Risk
50515,0.005,0,Low Risk
50516,0.065,0,Low Risk
50517,0.0,0,Low Risk
50518,0.01,0,Low Risk
50519,0.0,0,Low Risk
50520,0.15,0,Low Risk
50521,0.905,1,High Risk
50522,0.005,0,Low Risk
50523,0.005,0,Low Risk
50524,0.005,0,Low Risk
50525,0.0,0,Low Risk
50526,0.0,0,Low Risk
50527,0.01,0,Low Risk
50528,0.025,0,Low Risk
50529,0.005,0,Low Risk
50530,0.01,0,Low Risk
50531,0.225,0,Low Risk
50532,0.915,1,High Risk
50533,0.02,0,Low Risk
50534,0.07,0,Low Risk
50535,0.015,0,Low Risk
50536,0.365,0,Low Risk
50537,0.01,0,Low Risk
50538,0.865,1,High Risk
50539,0.72,1,High Risk
50540,0.0,0,Low Risk
50541,0.005,0,Low Risk
50542,0.865,1,High Risk
50543,0.845,1,High Risk
50544,0.035,0,Low Risk
50545,0.785,1,High Risk
50546,0.05,0,Low Risk
50547,0.145,0,Low Risk
50548,0.005,0,Low Risk
50549,0.055,0,Low Risk
50550,0.01,0,Low Risk
50551,0.025,0,Low Risk
50552,0.005,0,Low Risk
50553,0.04,0,Low Risk
50554,0.08,0,Low Risk
50555,0.03,0,Low Risk
50556,0.02,0,Low Risk
50557,0.0,0,Low Risk
50558,0.015,0,Low Risk
50559,0.9,1,High Risk
50560,0.02,0,Low Risk
50561,0.105,0,Low Risk
50562,0.03,0,Low Risk
50563,0.045,0,Low Risk
50564,0.965,1,High Risk
50565,0.895,1,High Risk
50566,0.01,0,Low Risk
50567,0.045,0,Low Risk
50568,0.01,0,Low Risk
50569,0.625,1,Medium Risk
50570,0.005,0,Low Risk
50571,0.795,1,High Risk
50572,0.0,0,Low Risk
50573,0.045,0,Low Risk
50574,0.0,0,Low Risk
50575,0.005,0,Low Risk
50576,0.6,1,Medium Risk
50577,0.0,0,Low Risk
50578,0.015,0,Low Risk
50579,0.04,0,Low Risk
50580,0.025,0,Low Risk
50581,0.0,0,Low Risk
50582,0.735,1,High Risk
50583,0.0,0,Low Risk
50584,0.025,0,Low Risk
50585,0.945,1,High Risk
50586,0.05,0,Low Risk
50587,0.975,1,High Risk
50588,0.0,0,Low Risk
50589,0.005,0,Low Risk
50590,0.0,0,Low Risk
50591,0.04,0,Low Risk
50592,0.0,0,Low Risk
50593,0.095,0,Low Risk
50594,0.01,0,Low Risk
50595,0.0,0,Low Risk
50596,0.885,1,High Risk
50597,0.005,0,Low Risk
50598,0.0,0,Low Risk
50599,0.005,0,Low Risk
50600,0.05,0,Low Risk
50601,0.955,1,High Risk
50602,0.015,0,Low Risk
50603,0.095,0,Low Risk
50604,0.005,0,Low Risk
50605,0.015,0,Low Risk
50606,0.11,0,Low Risk
50607,0.83,1,High Risk
50608,0.935,1,High Risk
50609,0.015,0,Low Risk
50610,0.05,0,Low Risk
50611,0.0,0,Low Risk
50612,0.015,0,Low Risk
50613,0.0,0,Low Risk
50614,0.0,0,Low Risk
50615,0.01,0,Low Risk
50616,0.0,0,Low Risk
50617,0.0,0,Low Risk
50618,0.035,0,Low Risk
50619,0.0,0,Low Risk
50620,0.865,1,High Risk
50621,0.04,0,Low Risk
50622,0.005,0,Low Risk
50623,0.04,0,Low Risk
50624,0.925,1,High Risk
50625,0.795,1,High Risk
50626,0.015,0,Low Risk
50627,0.01,0,Low Risk
50628,0.805,1,High Risk
50629,0.005,0,Low Risk
50630,0.005,0,Low Risk
50631,0.0,0,Low Risk
50632,0.02,0,Low Risk
50633,0.0,0,Low Risk
50634,0.035,0,Low Risk
50635,0.015,0,Low Risk
50636,0.035,0,Low Risk
50637,0.945,1,High Risk
50638,0.915,1,High Risk
50639,0.205,0,Low Risk
50640,0.06,0,Low Risk
50641,0.01,0,Low Risk
50642,0.02,0,Low Risk
50643,0.005,0,Low Risk
50644,0.01,0,Low Risk
50645,0.02,0,Low Risk
50646,0.01,0,Low Risk
50647,0.015,0,Low Risk
50648,0.0,0,Low Risk
50649,0.095,0,Low Risk
50650,0.015,0,Low Risk
50651,0.07,0,Low Risk
50652,0.91,1,High Risk
50653,0.86,1,High Risk
50654,0.01,0,Low Risk
50655,0.605,1,Medium Risk
50656,0.785,1,High Risk
50657,0.04,0,Low Risk
50658,0.02,0,Low Risk
50659,0.01,0,Low Risk
50660,0.04,0,Low Risk
50661,0.075,0,Low Risk
50662,0.095,0,Low Risk
50663,0.005,0,Low Risk
50664,0.04,0,Low Risk
50665,0.845,1,High Risk
50666,0.01,0,Low Risk
50667,0.96,1,High Risk
50668,0.92,1,High Risk
50669,0.03,0,Low Risk
50670,0.01,0,Low Risk
50671,0.0,0,Low Risk
50672,0.835,1,High Risk
50673,0.905,1,High Risk
50674,0.96,1,High Risk
50675,0.015,0,Low Risk
50676,0.845,1,High Risk
50677,0.875,1,High Risk
50678,0.015,0,Low Risk
50679,0.05,0,Low Risk
50680,0.015,0,Low Risk
50681,0.005,0,Low Risk
50682,0.005,0,Low Risk
50683,0.005,0,Low Risk
50684,0.005,0,Low Risk
50685,0.04,0,Low Risk
50686,0.01,0,Low Risk
50687,0.01,0,Low Risk
50688,0.025,0,Low Risk
50689,0.79,1,High Risk
50690,0.0,0,Low Risk
50691,0.125,0,Low Risk
50692,0.005,0,Low Risk
50693,0.0,0,Low Risk
50694,0.015,0,Low Risk
50695,0.015,0,Low Risk
50696,0.0,0,Low Risk
50697,0.03,0,Low Risk
50698,0.01,0,Low Risk
50699,0.015,0,Low Risk
50700,0.02,0,Low Risk
50701,0.065,0,Low Risk
50702,0.03,0,Low Risk
50703,0.075,0,Low Risk
50704,0.745,1,High Risk
50705,0.9,1,High Risk
50706,0.02,0,Low Risk
50707,0.83,1,High Risk
50708,0.0,0,Low Risk
50709,0.05,0,Low Risk
50710,0.0,0,Low Risk
50711,0.075,0,Low Risk
50712,0.86,1,High Risk
50713,0.0,0,Low Risk
50714,0.89,1,High Risk
50715,0.005,0,Low Risk
50716,0.055,0,Low Risk
50717,0.19,0,Low Risk
50718,0.775,1,High Risk
50719,0.03,0,Low Risk
50720,0.0,0,Low Risk
50721,0.02,0,Low Risk
50722,0.01,0,Low Risk
50723,0.005,0,Low Risk
50724,0.01,0,Low Risk
50725,0.585,1,Medium Risk
50726,0.05,0,Low Risk
50727,0.0,0,Low Risk
50728,0.01,0,Low Risk
50729,0.135,0,Low Risk
50730,0.025,0,Low Risk
50731,0.0,0,Low Risk
50732,0.07,0,Low Risk
50733,0.695,1,Medium Risk
50734,0.0,0,Low Risk
50735,0.1,0,Low Risk
50736,0.855,1,High Risk
50737,0.0,0,Low Risk
50738,0.155,0,Low Risk
50739,0.005,0,Low Risk
50740,0.845,1,High Risk
50741,0.015,0,Low Risk
50742,0.01,0,Low Risk
50743,0.005,0,Low Risk
50744,0.15,0,Low Risk
50745,0.0,0,Low Risk
50746,0.06,0,Low Risk
50747,0.74,1,High Risk
50748,0.045,0,Low Risk
50749,0.0,0,Low Risk
50750,0.03,0,Low Risk
50751,0.025,0,Low Risk
50752,0.03,0,Low Risk
50753,0.02,0,Low Risk
50754,0.005,0,Low Risk
50755,0.0,0,Low Risk
50756,0.06,0,Low Risk
50757,0.02,0,Low Risk
50758,0.06,0,Low Risk
50759,0.005,0,Low Risk
50760,0.005,0,Low Risk
50761,0.04,0,Low Risk
50762,0.09,0,Low Risk
50763,0.035,0,Low Risk
50764,0.015,0,Low Risk
50765,0.595,1,Medium Risk
50766,0.025,0,Low Risk
50767,0.01,0,Low Risk
50768,0.94,1,High Risk
50769,0.0,0,Low Risk
50770,0.0,0,Low Risk
50771,0.085,0,Low Risk
50772,0.02,0,Low Risk
50773,0.04,0,Low Risk
50774,0.035,0,Low Risk
50775,0.005,0,Low Risk
50776,0.005,0,Low Risk
50777,0.06,0,Low Risk
50778,0.045,0,Low Risk
50779,0.025,0,Low Risk
50780,0.005,0,Low Risk
50781,0.035,0,Low Risk
50782,0.015,0,Low Risk
50783,0.005,0,Low Risk
50784,0.01,0,Low Risk
50785,0.125,0,Low Risk
50786,0.14,0,Low Risk
50787,0.99,1,High Risk
50788,0.175,0,Low Risk
50789,0.935,1,High Risk
50790,0.0,0,Low Risk
50791,0.9,1,High Risk
50792,0.02,0,Low Risk
50793,0.025,0,Low Risk
50794,0.02,0,Low Risk
50795,0.03,0,Low Risk
50796,0.0,0,Low Risk
50797,0.125,0,Low Risk
50798,0.0,0,Low Risk
50799,0.03,0,Low Risk
50800,0.075,0,Low Risk
50801,0.025,0,Low Risk
50802,0.025,0,Low Risk
50803,0.01,0,Low Risk
50804,0.845,1,High Risk
50805,0.21,0,Low Risk
50806,0.035,0,Low Risk
50807,0.02,0,Low Risk
50808,0.815,1,High Risk
50809,0.2,0,Low Risk
50810,0.06,0,Low Risk
50811,0.005,0,Low Risk
50812,0.005,0,Low Risk
50813,0.03,0,Low Risk
50814,0.01,0,Low Risk
50815,0.465,0,Medium Risk
50816,0.875,1,High Risk
50817,0.015,0,Low Risk
50818,0.025,0,Low Risk
50819,0.005,0,Low Risk
50820,0.04,0,Low Risk
50821,0.01,0,Low Risk
50822,0.975,1,High Risk
50823,0.89,1,High Risk
50824,0.095,0,Low Risk
50825,0.0,0,Low Risk
50826,0.105,0,Low Risk
50827,0.015,0,Low Risk
50828,0.92,1,High Risk
50829,0.78,1,High Risk
50830,0.025,0,Low Risk
50831,0.01,0,Low Risk
50832,0.005,0,Low Risk
50833,0.035,0,Low Risk
50834,0.05,0,Low Risk
50835,0.015,0,Low Risk
50836,0.0,0,Low Risk
50837,0.195,0,Low Risk
50838,0.0,0,Low Risk
50839,0.005,0,Low Risk
50840,0.01,0,Low Risk
50841,0.035,0,Low Risk
50842,0.795,1,High Risk
50843,0.015,0,Low Risk
50844,0.01,0,Low Risk
50845,0.015,0,Low Risk
50846,0.055,0,Low Risk
50847,0.005,0,Low Risk
50848,0.025,0,Low Risk
50849,0.01,0,Low Risk
50850,0.04,0,Low Risk
50851,0.93,1,High Risk
50852,0.01,0,Low Risk
50853,0.11,0,Low Risk
50854,0.0,0,Low Risk
50855,0.015,0,Low Risk
50856,0.905,1,High Risk
50857,0.885,1,High Risk
50858,0.01,0,Low Risk
50859,0.0,0,Low Risk
50860,0.025,0,Low Risk
50861,0.645,1,Medium Risk
50862,0.01,0,Low Risk
50863,0.0,0,Low Risk
50864,0.005,0,Low Risk
50865,0.215,0,Low Risk
50866,0.035,0,Low Risk
50867,0.035,0,Low Risk
50868,0.015,0,Low Risk
50869,0.065,0,Low Risk
50870,0.005,0,Low Risk
50871,0.0,0,Low Risk
50872,0.055,0,Low Risk
50873,0.89,1,High Risk
50874,0.07,0,Low Risk
50875,0.0,0,Low Risk
50876,0.0,0,Low Risk
50877,0.015,0,Low Risk
50878,0.075,0,Low Risk
50879,0.13,0,Low Risk
50880,0.045,0,Low Risk
50881,0.055,0,Low Risk
50882,0.865,1,High Risk
50883,0.855,1,High Risk
50884,0.005,0,Low Risk
50885,0.005,0,Low Risk
50886,0.005,0,Low Risk
50887,0.075,0,Low Risk
50888,0.72,1,High Risk
50889,0.0,0,Low Risk
50890,0.025,0,Low Risk
50891,0.005,0,Low Risk
50892,0.935,1,High Risk
50893,0.01,0,Low Risk
50894,0.0,0,Low Risk
50895,0.03,0,Low Risk
50896,0.08,0,Low Risk
50897,0.83,1,High Risk
50898,0.045,0,Low Risk
50899,0.105,0,Low Risk
50900,0.0,0,Low Risk
50901,0.31,0,Low Risk
50902,0.01,0,Low Risk
50903,0.0,0,Low Risk
50904,0.12,0,Low Risk
50905,0.0,0,Low Risk
50906,0.015,0,Low Risk
50907,0.82,1,High Risk
50908,0.915,1,High Risk
50909,0.96,1,High Risk
50910,0.0,0,Low Risk
50911,0.025,0,Low Risk
50912,0.85,1,High Risk
50913,0.02,0,Low Risk
50914,0.0,0,Low Risk
50915,0.86,1,High Risk
50916,0.0,0,Low Risk
50917,0.025,0,Low Risk
50918,0.0,0,Low Risk
50919,0.005,0,Low Risk
50920,0.005,0,Low Risk
50921,0.025,0,Low Risk
50922,0.0,0,Low Risk
50923,0.025,0,Low Risk
50924,0.01,0,Low Risk
50925,0.015,0,Low Risk
50926,0.0,0,Low Risk
50927,0.02,0,Low Risk
50928,0.045,0,Low Risk
50929,0.0,0,Low Risk
50930,0.0,0,Low Risk
50931,0.055,0,Low Risk
50932,0.89,1,High Risk
50933,0.87,1,High Risk
50934,0.945,1,High Risk
50935,0.045,0,Low Risk
50936,0.925,1,High Risk
50937,0.12,0,Low Risk
50938,0.02,0,Low Risk
50939,0.0,0,Low Risk
