CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,173
55236,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,,1,237
55248,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148
55327,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,,3,3,277
55359,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
55468,0,2,Mobile Phone,1,8,Credit Card,Female,4,4,Mobile Phone,5,Married,3,0,26,2,2,3,161
55533,0,13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,26,1,8,10,177
55593,0,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,,7,9,262
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205
50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,,209
50157,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206
50552,0,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140
50729,0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,126
50751,0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145
50768,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,119
50947,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,148
50951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,Single,3,0,25,0,1,,212
50963,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123
51042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252
51060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
51183,0,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
51248,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152
51308,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,,8,237
51466,0,3,Computer,1,,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126
51524,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,8,15,7,205
51597,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,6,11,,209
51627,0,15,Phone,3,6,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,0,25,6,11,6,149
51780,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206
52022,0,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,7,140
52199,0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,126
52221,0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,25,6,13,17,145
52238,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,0,1,0,119
52417,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,148
52421,0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,,212
52433,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,3,5,7,123
52512,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,,2,252
52530,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
52544,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
52653,0,1,Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,152
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
52851,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148
52968,0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181
53016,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,,214
53053,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,2,Single,3,0,25,1,3,3,151
53066,0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,170
53273,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167
53285,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152
53293,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,194
53322,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153
53347,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,2,153
53391,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,150
53416,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
53609,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,3,12,11,323
53744,0,51,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174
53877,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,4,7,8,171
54023,1,1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
54085,0,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,1,2,,222
54138,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,12,179
54272,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
54321,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148
54438,0,12,Mobile Phone,3,14,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,8,181
54486,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Married,3,0,25,8,9,,214
54523,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151
54536,0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,,1,235
54743,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167
54755,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152
54763,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194
54792,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153
54817,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,2,153
54861,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,1,150
54886,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323
55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174
55347,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,171
55493,1,1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
55555,0,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,2,2,,222
55608,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,6,12,12,179
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
50036,0,0,Phone,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156
50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189
50238,0,0,Computer,3,,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126
50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145
50458,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142
50470,0,2,Phone,1,29,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24,1,1,7,127
50478,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169
50485,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272
50507,0,17,Phone,1,14,Debit Card,Male,,1,Mobile,2,Divorced,3,1,24,1,1,2,128
50532,1,0,Phone,1,31,Debit Card,Male,,3,Mobile,2,Single,2,1,24,1,1,1,128
50576,1,20,Phone,1,,COD,Male,2,3,Mobile,3,Single,5,0,24,1,1,0,125
50601,1,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137
50929,0,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
51061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
51062,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,146
51208,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
51270,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197
51323,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154
51457,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
51506,0,0,Phone,1,,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123
51623,0,11,Mobile Phone,3,13,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,1,24,4,7,7,156
51671,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Married,2,0,24,7,8,9,189
51708,0,0,Computer,3,,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,2,126
51721,0,22,Mobile Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,,210
51928,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142
51940,0,2,Phone,1,29,Debit Card,Male,,1,Mobile,3,Married,2,0,24,1,1,7,127
51948,0,3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,169
51955,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,0,272
51977,0,17,Phone,1,14,Debit Card,Male,,1,Mobile,1,Married,3,1,24,1,1,2,128
52002,1,0,Phone,1,31,Debit Card,Male,,3,Mobile,1,Single,2,1,24,0,1,1,128
52046,1,20,Phone,1,,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125
52071,1,0,Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137
52399,0,30,Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,1,0,24,1,2,8,149
52531,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
52532,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,5,6,7,146
52678,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,197
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164
52963,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,146
53047,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193
53076,1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,1,148
53107,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142
53200,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,5,0,24,5,5,8,202
53236,0,4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,8,178
53254,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,187
53469,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171
53639,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,,9,244
53723,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
53749,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,171
53791,0,9,Phone,3,7,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
53912,0,19,Computer,1,7,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,4,,5,232
54030,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,3,1,24,2,2,1,150
54044,1,1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,4,4,1,148
54105,0,21,Mobile Phone,1,32,Credit Card,Male,3,4,Fashion,3,Single,4,0,24,2,13,,211
54136,0,15,Mobile Phone,1,35,Debit Card,Female,3,5,Grocery,4,Married,2,0,24,2,,11,261
54162,0,23,Computer,1,15,Debit Card,Male,4,5,Laptop & Accessory,4,Married,3,0,24,1,2,8,176
54182,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Mobile Phone,5,Single,9,0,24,1,2,4,159
54205,0,4,Computer,1,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,2,4,8,165
54232,0,3,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Married,2,0,24,2,2,5,152
54236,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,9,169
54248,0,25,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,4,146
54295,0,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154
54341,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164
54433,0,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,146
54517,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,193
54546,1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,148
54577,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142
54670,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202
54706,0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178
54724,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187
54939,0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171
55109,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,,9,244
55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,171
55261,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
55382,0,19,Computer,1,8,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,5,,5,232
55500,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,3,1,24,2,2,1,150
55514,1,1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,1,4,1,148
55575,0,21,Mobile Phone,1,32,Credit Card,Male,3,4,Fashion,3,Single,4,0,24,10,13,,211
55606,0,15,Mobile Phone,1,35,Debit Card,Female,3,5,Grocery,4,Married,2,0,24,2,2,11,261
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134
50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,268
50148,0,,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,121
50232,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168
50261,1,,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123
50292,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268
50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177
50421,0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153
50439,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162
50654,0,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146
50737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270
50824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219
50908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136
50934,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,146
50976,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124
51097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207
51215,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
51229,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123
51290,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186
51321,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
51347,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151
51367,1,0,Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134
51390,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140
51417,0,2,Phone,1,8,Debit Card,Male,,3,Mobile,4,Married,1,0,23,1,1,4,127
51421,0,4,Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144
51433,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121
51480,0,0,Phone,2,31,Debit Card,Female,,3,Mobile,3,Married,2,0,23,2,5,7,129
51526,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139
51540,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,1,Married,10,0,23,,11,8,268
51618,0,,Phone,1,15,CC,Male,3,3,Mobile,1,Married,2,0,23,1,1,4,121
51702,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,0,168
51731,1,,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123
51762,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117
51791,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,8,268
51855,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177
51891,0,3,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153
51909,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,162
52124,0,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146
52207,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Married,9,0,23,,15,9,270
52294,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Married,2,1,23,1,1,,219
52378,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136
52404,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,146
52446,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124
52567,0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,4,14,4,207
52685,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
52699,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164
52831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,146
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,,212
52868,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136
