customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
50058,1,4.0,3,26.0,0.0,3.0,4,2.0,1,22.0,0.0,1.0,2.0,131.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50068,1,0.0,1,29.0,2.0,4.0,3,4.0,1,13.0,1.0,1.0,1.0,159.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50080,1,1.0,1,35.0,3.0,3.0,5,8.0,1,19.0,0.0,1.0,0.0,167.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50081,1,0.0,3,33.0,2.0,3.0,2,2.0,0,22.0,1.0,1.0,9.0,176.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50086,1,0.0,3,10.0,2.0,5.0,2,2.0,0,11.0,7.0,9.0,8.0,204.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50090,1,0.0,1,0.0,2.0,3.0,5,6.0,1,11.0,1.0,1.0,4.0,127.0,mobile phone,cash on delivery,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50092,1,0.0,3,32.0,2.0,4.0,5,6.0,0,15.0,0.0,1.0,1.0,167.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50093,1,0.0,1,6.0,2.0,3.0,3,1.0,0,14.0,0.0,1.0,5.0,121.0,mobile phone,cash on delivery,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50105,1,0.0,1,0.0,2.0,4.0,2,2.0,1,13.0,0.0,1.0,1.0,124.0,mobile phone,credit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50110,1,0.0,1,0.0,2.0,3.0,2,6.0,1,13.0,0.0,1.0,4.0,124.0,mobile phone,credit card,male,mobile,divorced,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50112,1,0.0,1,8.0,0.0,3.0,5,8.0,0,20.0,1.0,1.0,7.0,127.0,mobile phone,debit card,female,mobile,divorced,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50115,1,0.0,1,6.0,3.0,4.0,3,1.0,1,14.0,1.0,1.0,2.0,137.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50126,1,0.0,1,16.0,3.0,3.0,3,7.0,0,11.0,1.0,1.0,0.0,200.0,computer,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50135,1,0.0,1,35.0,3.0,4.0,4,1.0,0,11.0,1.0,1.0,4.0,135.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50140,1,0.0,1,8.0,3.0,3.0,3,3.0,0,11.0,1.0,1.0,0.0,135.0,mobile phone,debit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50147,1,10.0,1,35.0,2.0,3.0,4,2.0,1,12.0,5.0,9.0,0.0,218.0,computer,debit card,male,fashion,divorced,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50162,1,7.0,1,30.0,0.0,3.0,3,4.0,1,22.0,0.0,1.0,0.0,132.0,computer,debit card,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50164,1,0.0,1,0.0,2.0,3.0,4,3.0,1,13.0,1.0,1.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50169,1,0.0,3,10.0,2.0,4.0,2,2.0,1,12.0,7.0,7.0,4.0,158.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50172,1,0.0,1,9.0,2.0,3.0,3,2.0,0,13.0,0.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50193,1,15.0,1,14.0,2.0,4.0,4,3.0,0,15.0,7.0,7.0,7.0,149.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50199,1,0.0,1,8.0,2.0,5.0,2,6.0,1,13.0,2.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50203,1,2.0,3,9.0,2.0,3.0,3,5.0,1,18.0,1.0,1.0,0.0,152.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50212,1,0.0,1,14.0,3.0,5.0,5,2.0,1,11.0,1.0,1.0,7.0,121.0,mobile phone,upi,male,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50233,1,0.0,3,6.0,2.0,4.0,4,2.0,1,11.0,1.0,1.0,2.0,122.0,computer,cash on delivery,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50239,1,0.0,3,11.0,0.0,3.0,3,2.0,1,13.0,1.0,1.0,0.0,129.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50242,1,4.0,3,10.0,2.0,3.0,4,2.0,0,18.0,7.0,7.0,7.0,194.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50244,1,3.0,3,28.0,3.0,4.0,3,3.0,1,12.0,1.0,1.0,0.0,164.0,mobile phone,e wallet,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50246,1,0.0,3,18.0,0.0,2.0,4,2.0,0,15.0,0.0,1.0,0.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50254,1,0.0,3,25.0,3.0,2.0,2,9.0,1,13.0,1.0,1.0,4.0,153.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50258,1,0.0,1,9.0,0.0,3.0,5,1.0,0,22.0,0.0,1.0,4.0,131.0,computer,cash on delivery,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50261,1,0.0,1,10.0,2.0,3.0,2,19.0,1,23.0,1.0,1.0,0.0,123.0,computer,cash on delivery,male,mobile,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50281,1,0.0,1,9.0,3.0,3.0,5,6.0,0,13.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50290,1,0.0,3,6.0,3.0,3.0,4,2.0,1,16.0,1.0,1.0,4.0,132.0,mobile phone,cash on delivery,female,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50291,1,0.0,3,0.0,2.0,5.0,3,1.0,0,16.0,1.0,1.0,0.0,124.0,computer,e wallet,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50297,1,0.0,1,0.0,3.0,4.0,4,6.0,0,16.0,0.0,1.0,1.0,125.0,mobile phone,cash on delivery,female,mobile,divorced,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50298,1,0.0,2,0.0,2.0,4.0,2,2.0,0,12.0,1.0,1.0,0.0,126.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50311,1,0.0,1,21.0,2.0,3.0,3,8.0,1,12.0,0.0,0.0,7.0,236.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50312,1,0.0,1,16.0,2.0,5.0,2,8.0,0,13.0,0.0,1.0,3.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50315,1,0.0,1,26.0,3.0,3.0,3,4.0,0,12.0,1.0,1.0,0.0,198.0,computer,debit card,male,fashion,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50316,1,0.0,2,29.0,2.0,3.0,5,10.0,1,15.0,1.0,1.0,2.0,200.0,computer,upi,female,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50319,1,0.0,1,10.0,2.0,4.0,3,6.0,0,16.0,1.0,1.0,2.0,139.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50329,1,0.0,2,23.0,0.0,3.0,3,1.0,1,11.0,0.0,1.0,0.0,127.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50333,1,0.0,3,11.0,3.0,3.0,4,2.0,1,14.0,1.0,1.0,0.0,119.0,computer,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50339,1,0.0,1,0.0,3.0,5.0,2,2.0,1,18.0,1.0,1.0,0.0,123.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50345,1,0.0,3,17.0,2.0,2.0,3,9.0,0,12.0,1.0,1.0,2.0,147.0,computer,upi,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50355,1,0.0,1,13.0,0.0,3.0,3,2.0,1,16.0,0.0,1.0,2.0,129.0,computer,debit card,female,mobile,divorced,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50356,1,0.0,3,18.0,3.0,4.0,5,2.0,0,18.0,1.0,1.0,0.0,120.0,computer,debit card,male,mobile,divorced,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50358,1,0.0,3,19.0,2.0,3.0,5,3.0,0,17.0,0.0,1.0,2.0,142.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50371,1,0.0,3,8.0,0.0,3.0,5,1.0,0,11.0,0.0,1.0,2.0,130.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50380,1,8.0,3,32.0,3.0,3.0,5,3.0,0,14.0,0.0,1.0,0.0,143.0,computer,debit card,female,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50389,1,0.0,1,16.0,2.0,3.0,3,2.0,1,11.0,0.0,1.0,1.0,110.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50390,1,0.0,1,9.0,3.0,3.0,5,2.0,1,11.0,9.0,9.0,7.0,133.0,computer,debit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50401,1,0.0,3,9.0,3.0,3.0,3,10.0,0,14.0,1.0,2.0,0.0,146.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50404,1,13.0,3,14.0,2.0,3.0,3,4.0,1,14.0,1.0,1.0,3.0,168.0,computer,cash on delivery,male,laptop & accessory,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50416,1,0.0,1,6.0,3.0,5.0,4,8.0,1,13.0,1.0,3.0,7.0,122.0,mobile phone,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50423,1,5.0,1,25.0,0.0,2.0,3,7.0,1,12.0,2.0,2.0,2.0,128.0,computer,credit card,male,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50438,1,0.0,1,6.0,0.0,3.0,2,2.0,1,13.0,5.0,7.0,8.0,127.0,mobile phone,upi,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50442,1,10.0,3,33.0,3.0,1.0,3,5.0,1,12.0,1.0,1.0,3.0,164.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50444,1,18.0,1,8.0,3.0,3.0,5,6.0,1,0.0,1.0,1.0,4.0,299.0,mobile phone,credit card,male,others,divorced,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50449,1,0.0,3,14.0,2.0,4.0,5,7.0,0,17.0,1.0,1.0,2.0,153.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50461,1,0.0,1,12.0,3.0,1.0,5,2.0,1,21.0,1.0,1.0,0.0,116.0,mobile phone,debit card,male,mobile phone,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
