customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
50012,0.91,1,High Risk,1,11.0,1,6.0,3.0,4.0,3,10.0,1,13.0,0.0,1.0,0.0,154.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50013,0.85,1,High Risk,1,0.0,1,11.0,2.0,3.0,3,2.0,1,13.0,2.0,2.0,2.0,134.0,mobile phone,cash on delivery,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50014,0.765,1,High Risk,1,0.0,1,15.0,3.0,4.0,3,1.0,1,17.0,0.0,1.0,0.0,134.0,mobile phone,credit card,male,mobile,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50015,0.765,1,High Risk,1,9.0,3,15.0,3.0,4.0,2,2.0,0,16.0,0.0,4.0,7.0,196.0,mobile phone,credit card,male,fashion,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50016,0.955,1,High Risk,1,0.0,2,12.0,3.0,3.0,5,5.0,1,22.0,1.0,1.0,2.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50017,0.92,1,High Risk,1,0.0,1,12.0,0.0,4.0,2,2.0,1,18.0,1.0,1.0,0.0,129.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50018,0.925,1,High Risk,1,0.0,3,11.0,2.0,4.0,3,2.0,1,11.0,1.0,1.0,3.0,157.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50019,0.885,1,High Risk,1,0.0,1,13.0,3.0,5.0,3,2.0,1,24.0,1.0,1.0,6.0,161.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50020,0.795,1,High Risk,1,19.0,1,20.0,3.0,3.0,4,10.0,1,18.0,1.0,4.0,3.0,150.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50021,0.935,1,High Risk,1,0.0,3,12.0,3.0,5.0,3,5.0,1,18.0,6.0,7.0,7.0,162.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50022,0.865,1,High Risk,1,20.0,1,29.0,3.0,3.0,2,2.0,0,12.0,11.0,15.0,6.0,203.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50023,0.92,1,High Risk,1,0.0,3,28.0,2.0,3.0,3,2.0,1,19.0,0.0,1.0,0.0,117.0,mobile phone,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50024,0.95,1,High Risk,1,0.0,3,26.0,3.0,5.0,3,4.0,1,11.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50025,0.83,1,High Risk,1,14.0,1,14.0,2.0,5.0,2,3.0,0,15.0,0.0,1.0,3.0,207.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50026,0.935,1,High Risk,1,0.0,1,15.0,2.0,3.0,5,8.0,0,22.0,1.0,1.0,4.0,142.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50047,0.83,1,High Risk,1,0.0,3,0.0,3.0,5.0,5,1.0,0,21.0,1.0,1.0,0.0,123.0,computer,cash on delivery,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50053,0.905,1,High Risk,1,0.0,1,8.0,2.0,4.0,2,2.0,0,22.0,0.0,1.0,0.0,111.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50068,0.94,1,High Risk,1,0.0,1,29.0,2.0,4.0,3,4.0,1,13.0,1.0,1.0,1.0,159.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50081,0.825,1,High Risk,1,0.0,3,33.0,2.0,3.0,2,2.0,0,22.0,1.0,1.0,9.0,176.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50086,0.865,1,High Risk,1,0.0,3,10.0,2.0,5.0,2,2.0,0,11.0,7.0,9.0,8.0,204.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50090,0.95,1,High Risk,1,0.0,1,0.0,2.0,3.0,5,6.0,1,11.0,1.0,1.0,4.0,127.0,mobile phone,cash on delivery,female,mobile,single,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50092,0.955,1,High Risk,1,0.0,3,32.0,2.0,4.0,5,6.0,0,15.0,0.0,1.0,1.0,167.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50105,0.945,1,High Risk,1,0.0,1,0.0,2.0,4.0,2,2.0,1,13.0,0.0,1.0,1.0,124.0,mobile phone,credit card,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50110,0.875,1,High Risk,1,0.0,1,0.0,2.0,3.0,2,6.0,1,13.0,0.0,1.0,4.0,124.0,mobile phone,credit card,male,mobile,divorced,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50115,0.84,1,High Risk,1,0.0,1,6.0,3.0,4.0,3,1.0,1,14.0,1.0,1.0,2.0,137.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50126,0.97,1,High Risk,1,0.0,1,16.0,3.0,3.0,3,7.0,0,11.0,1.0,1.0,0.0,200.0,computer,credit card,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50135,0.935,1,High Risk,1,0.0,1,35.0,3.0,4.0,4,1.0,0,11.0,1.0,1.0,4.0,135.0,computer,credit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50140,0.71,1,High Risk,1,0.0,1,8.0,3.0,3.0,3,3.0,0,11.0,1.0,1.0,0.0,135.0,mobile phone,debit card,male,mobile,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50147,0.835,1,High Risk,1,10.0,1,35.0,2.0,3.0,4,2.0,1,12.0,5.0,9.0,0.0,218.0,computer,debit card,male,fashion,divorced,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50162,0.78,1,High Risk,1,7.0,1,30.0,0.0,3.0,3,4.0,1,22.0,0.0,1.0,0.0,132.0,computer,debit card,male,mobile,married,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50164,0.945,1,High Risk,1,0.0,1,0.0,2.0,3.0,4,3.0,1,13.0,1.0,1.0,2.0,124.0,mobile phone,credit card,male,mobile,married,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50169,0.945,1,High Risk,1,0.0,3,10.0,2.0,4.0,2,2.0,1,12.0,7.0,7.0,4.0,158.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50172,0.97,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,2.0,0,13.0,0.0,1.0,0.0,114.0,mobile phone,debit card,male,mobile phone,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50199,0.83,1,High Risk,1,0.0,1,8.0,2.0,5.0,2,6.0,1,13.0,2.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50203,0.765,1,High Risk,1,2.0,3,9.0,2.0,3.0,3,5.0,1,18.0,1.0,1.0,0.0,152.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50212,0.895,1,High Risk,1,0.0,1,14.0,3.0,5.0,5,2.0,1,11.0,1.0,1.0,7.0,121.0,mobile phone,upi,male,mobile,divorced,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50233,0.92,1,High Risk,1,0.0,3,6.0,2.0,4.0,4,2.0,1,11.0,1.0,1.0,2.0,122.0,computer,cash on delivery,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50239,0.965,1,High Risk,1,0.0,3,11.0,0.0,3.0,3,2.0,1,13.0,1.0,1.0,0.0,129.0,mobile phone,e wallet,female,mobile,single,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50242,0.87,1,High Risk,1,4.0,3,10.0,2.0,3.0,4,2.0,0,18.0,7.0,7.0,7.0,194.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50244,0.74,1,High Risk,1,3.0,3,28.0,3.0,4.0,3,3.0,1,12.0,1.0,1.0,0.0,164.0,mobile phone,e wallet,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50246,0.91,1,High Risk,1,0.0,3,18.0,0.0,2.0,4,2.0,0,15.0,0.0,1.0,0.0,127.0,mobile phone,debit card,female,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50254,0.965,1,High Risk,1,0.0,3,25.0,3.0,2.0,2,9.0,1,13.0,1.0,1.0,4.0,153.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50261,0.88,1,High Risk,1,0.0,1,10.0,2.0,3.0,2,19.0,1,23.0,1.0,1.0,0.0,123.0,computer,cash on delivery,male,mobile,single,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50281,0.82,1,High Risk,1,0.0,1,9.0,3.0,3.0,5,6.0,0,13.0,1.0,1.0,2.0,140.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50290,0.95,1,High Risk,1,0.0,3,6.0,3.0,3.0,4,2.0,1,16.0,1.0,1.0,4.0,132.0,mobile phone,cash on delivery,female,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50291,0.92,1,High Risk,1,0.0,3,0.0,2.0,5.0,3,1.0,0,16.0,1.0,1.0,0.0,124.0,computer,e wallet,female,mobile,married,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50311,0.895,1,High Risk,1,0.0,1,21.0,2.0,3.0,3,8.0,1,12.0,0.0,0.0,7.0,236.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50312,0.865,1,High Risk,1,0.0,1,16.0,2.0,5.0,2,8.0,0,13.0,0.0,1.0,3.0,134.0,mobile phone,credit card,male,mobile,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50315,0.89,1,High Risk,1,0.0,1,26.0,3.0,3.0,3,4.0,0,12.0,1.0,1.0,0.0,198.0,computer,debit card,male,fashion,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50316,0.93,1,High Risk,1,0.0,2,29.0,2.0,3.0,5,10.0,1,15.0,1.0,1.0,2.0,200.0,computer,upi,female,fashion,married,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50319,0.945,1,High Risk,1,0.0,1,10.0,2.0,4.0,3,6.0,0,16.0,1.0,1.0,2.0,139.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50329,0.8,1,High Risk,1,0.0,2,23.0,0.0,3.0,3,1.0,1,11.0,0.0,1.0,0.0,127.0,computer,debit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50333,0.97,1,High Risk,1,0.0,3,11.0,3.0,3.0,4,2.0,1,14.0,1.0,1.0,0.0,119.0,computer,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50339,0.935,1,High Risk,1,0.0,1,0.0,3.0,5.0,2,2.0,1,18.0,1.0,1.0,0.0,123.0,mobile phone,cash on delivery,male,mobile,single,0,1,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50345,0.875,1,High Risk,1,0.0,3,17.0,2.0,2.0,3,9.0,0,12.0,1.0,1.0,2.0,147.0,computer,upi,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50355,0.725,1,High Risk,1,0.0,1,13.0,0.0,3.0,3,2.0,1,16.0,0.0,1.0,2.0,129.0,computer,debit card,female,mobile,divorced,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50356,0.795,1,High Risk,1,0.0,3,18.0,3.0,4.0,5,2.0,0,18.0,1.0,1.0,0.0,120.0,computer,debit card,male,mobile,divorced,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50358,0.91,1,High Risk,1,0.0,3,19.0,2.0,3.0,5,3.0,0,17.0,0.0,1.0,2.0,142.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50371,0.845,1,High Risk,1,0.0,3,8.0,0.0,3.0,5,1.0,0,11.0,0.0,1.0,2.0,130.0,mobile phone,e wallet,male,mobile,married,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50380,0.815,1,High Risk,1,8.0,3,32.0,3.0,3.0,5,3.0,0,14.0,0.0,1.0,0.0,143.0,computer,debit card,female,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50389,0.95,1,High Risk,1,0.0,1,16.0,2.0,3.0,3,2.0,1,11.0,0.0,1.0,1.0,110.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50390,0.965,1,High Risk,1,0.0,1,9.0,3.0,3.0,5,2.0,1,11.0,9.0,9.0,7.0,133.0,computer,debit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50401,0.965,1,High Risk,1,0.0,3,9.0,3.0,3.0,3,10.0,0,14.0,1.0,2.0,0.0,146.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50404,0.88,1,High Risk,1,13.0,3,14.0,2.0,3.0,3,4.0,1,14.0,1.0,1.0,3.0,168.0,computer,cash on delivery,male,laptop & accessory,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50416,0.895,1,High Risk,1,0.0,1,6.0,3.0,5.0,4,8.0,1,13.0,1.0,3.0,7.0,122.0,mobile phone,debit card,female,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50423,0.85,1,High Risk,1,5.0,1,25.0,0.0,2.0,3,7.0,1,12.0,2.0,2.0,2.0,128.0,computer,credit card,male,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50438,0.825,1,High Risk,1,0.0,1,6.0,0.0,3.0,2,2.0,1,13.0,5.0,7.0,8.0,127.0,mobile phone,upi,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50442,0.86,1,High Risk,1,10.0,3,33.0,3.0,1.0,3,5.0,1,12.0,1.0,1.0,3.0,164.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50449,0.95,1,High Risk,1,0.0,3,14.0,2.0,4.0,5,7.0,0,17.0,1.0,1.0,2.0,153.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50465,0.955,1,High Risk,1,0.0,1,0.0,2.0,4.0,5,2.0,1,11.0,0.0,1.0,0.0,123.0,mobile phone,debit card,female,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50467,0.96,1,High Risk,1,0.0,3,22.0,3.0,3.0,5,6.0,0,15.0,1.0,1.0,2.0,153.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50474,0.72,1,High Risk,1,0.0,1,8.0,2.0,3.0,3,7.0,0,17.0,0.0,2.0,1.0,144.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50483,0.89,1,High Risk,1,12.0,3,17.0,2.0,3.0,2,2.0,0,18.0,0.0,7.0,7.0,177.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50490,0.9,1,High Risk,1,0.0,1,0.0,2.0,4.0,3,2.0,1,14.0,0.0,1.0,7.0,124.0,computer,credit card,female,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50512,0.765,1,High Risk,1,0.0,1,31.0,3.0,3.0,4,2.0,1,19.0,0.0,7.0,8.0,120.0,computer,debit card,female,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50521,0.905,1,High Risk,1,0.0,3,6.0,0.0,4.0,3,7.0,1,19.0,0.0,1.0,2.0,128.0,mobile phone,credit card,female,mobile,married,0,0,1,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50532,0.915,1,High Risk,1,0.0,1,31.0,0.0,3.0,2,2.0,1,24.0,1.0,1.0,1.0,128.0,mobile phone,debit card,male,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50538,0.865,1,High Risk,1,0.0,3,8.0,2.0,4.0,3,2.0,0,13.0,0.0,1.0,2.0,120.0,mobile phone,credit card,female,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50539,0.72,1,High Risk,1,0.0,1,24.0,0.0,3.0,2,2.0,0,19.0,1.0,1.0,0.0,127.0,mobile phone,upi,female,mobile,single,0,0,1,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50542,0.865,1,High Risk,1,0.0,1,9.0,2.0,3.0,3,1.0,1,19.0,1.0,1.0,2.0,142.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50543,0.845,1,High Risk,1,4.0,1,8.0,0.0,5.0,2,5.0,1,13.0,0.0,1.0,0.0,128.0,mobile phone,debit card,female,mobile,married,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50545,0.785,1,High Risk,1,2.0,1,0.0,3.0,3.0,5,8.0,1,21.0,1.0,2.0,2.0,124.0,mobile phone,credit card,male,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50559,0.9,1,High Risk,1,0.0,3,0.0,2.0,4.0,4,2.0,1,18.0,0.0,1.0,0.0,124.0,mobile phone,e wallet,male,mobile,divorced,0,1,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
50564,0.965,1,High Risk,1,0.0,3,27.0,2.0,4.0,4,2.0,1,13.0,0.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
